Compound ID,Uniprot,Target,Name,Smiles,IC50 (nM),Assay (IC50),EC50 (nM),Assay (EC50),Kd (nM),Assay (Kd),Ki (nM),Assay (Ki),Article DOI,Molecular Weight,Exact Mass,XLogP3,Heavy Atom Count,Ring Count,Hydrogen Bond Acceptor Count,Hydrogen Bond Donor Count,Rotatable Bond Count,Topological Polar Surface Area,Molecular Formula,InChI,InChI Key,BindingDB,PubChem,ChEMBL
"67","Q00534","CDK6","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q9NYV4","CDK12","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O00311","CDC7","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","",">1000","Ki of CDC7","","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O00444","PLK4","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","0.93","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O14874","BCKDK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O14976","GAK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","5.3","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O43683","BUB1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O60307","MAST3","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O60566","BUB1B","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O75385","ULK1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","0.83","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O94768","STK17B","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","7100","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O94921","CDK14","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","O95835","LATS1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1600","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P00519","ABL1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","200/170","Kd of ABL1-non phosphorylated/ABL1-phosphorylated was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P06241","FYN","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1400","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P07947","YES1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P12931","Src","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","280","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P23443","RPS6KB1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","1000","Ki of RPS6KB1","","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P29323","EPHB2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1500","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P31751","AKT2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P33981","TTK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","50","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P36894","BMPR1A","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","170","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P36897","TGFBR1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","190","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P41240","CSK","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1800","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P42680","TEC","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","180","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P42684","ABL2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","380","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P48730","CSNK1D","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P51955","NEK2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1800","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P53350","PLK1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","20","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P53667","LIMK1","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","1100","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P54646","PRKAA2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","49","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","P54760","EPHB4","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","750","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q00536","CDK16","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","560","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q07002","CDK18","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","",">10000","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q07912","TNK2","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","2","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q12852","MAP3K12","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","","","","","10.1016/j.cell.2020.10.038","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
"67","Q13164","MAPK7","TAE684","COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1","","","","","48","Kd was assessed by competition binding assays","","","10.1038/nbt.1990","614.216","613.26018682","5.67","42","5","10","2","9","102.93","C30H40ClN7O3S","InChI=1S/C30H40ClN7O3S/c1-21(2)42(39,40)28-8-6-5-7-26(28)33-29-24(31)20-32-30(35-29)34-25-10-9-23(19-27(25)41-4)37-13-11-22(12-14-37)38-17-15-36(3)16-18-38/h5-10,19-22H,11-18H2,1-4H3,(H2,32,33,34,35)","QQWUGDVOUVUTOY-UHFFFAOYSA-N","50242742","16038120","CHEMBL509032"
